match_id,heroes,rad_win_rate
367,"[86, 10, 32, 53, 95, 98, 28, 93, 48, 14]",0.522
368,"[47, 28, 110, 76, 106, 14, 75, 9, 39, 1]",0.492
369,"[36, 21, 97, 35, 61, 46, 30, 41, 1, 68]",0.495
370,"[100, 26, 98, 86, 89, 72, 22, 92, 94, 25]",0.451
371,"[36, 55, 92, 93, 73, 30, 14, 99, 75, 12]",0.558
372,"[102, 26, 28, 11, 7, 1, 88, 69, 31, 106]",0.481
373,"[102, 84, 21, 7, 44, 83, 12, 112, 104, 39]",0.482
374,"[7, 21, 31, 16, 72, 93, 36, 34, 67, 50]",0.499
375,"[9, 39, 28, 30, 12, 74, 4, 25, 104, 7]",0.513
376,"[55, 39, 50, 27, 21, 88, 74, 7, 67, 69]",0.524
377,"[68, 50, 55, 73, 19, 81, 98, 109, 13, 67]",0.556
378,"[73, 104, 42, 15, 50, 68, 63, 106, 87, 59]",0.497
379,"[100, 26, 109, 20, 17, 25, 53, 14, 42, 59]",0.534
380,"[31, 27, 23, 72, 48, 62, 93, 20, 21, 2]",0.531
381,"[7, 44, 36, 21, 47, 54, 96, 16, 86, 39]",0.487
382,"[18, 12, 8, 99, 21, 44, 53, 70, 48, 27]",0.486
383,"[71, 72, 36, 30, 42, 93, 73, 57, 12, 109]",0.513
384,"[21, 83, 39, 26, 48, 28, 64, 71, 85, 106]",0.47
385,"[14, 27, 21, 44, 71, 8, 2, 62, 64, 22]",0.479
386,"[85, 11, 93, 75, 112, 47, 9, 21, 4, 50]",0.476
387,"[59, 42, 3, 63, 44, 54, 14, 74, 7, 4]",0.52
388,"[39, 8, 26, 50, 70, 74, 5, 96, 12, 20]",0.483
389,"[11, 80, 7, 64, 21, 70, 55, 5, 19, 91]",0.452
390,"[1, 34, 7, 101, 18, 19, 104, 26, 59, 4]",0.497
391,"[25, 81, 76, 7, 95, 18, 36, 11, 85, 1]",0.488
392,"[71, 5, 95, 74, 85, 97, 64, 14, 8, 29]",0.493
393,"[47, 16, 11, 22, 100, 9, 7, 46, 69, 8]",0.483
394,"[104, 91, 44, 19, 75, 42, 40, 1, 85, 11]",0.475
395,"[65, 94, 22, 73, 44, 1, 104, 21, 17, 87]",0.484
396,"[68, 63, 93, 100, 46, 73, 26, 14, 8, 36]",0.538
397,"[78, 26, 73, 19, 40, 68, 14, 89, 46, 5]",0.482
398,"[2, 12, 26, 25, 46, 8, 31, 102, 86, 11]",0.493
399,"[42, 21, 39, 31, 62, 73, 67, 28, 86, 26]",0.501
400,"[63, 84, 46, 85, 35, 90, 11, 36, 9, 60]",0.465
401,"[86, 73, 12, 39, 90, 49, 25, 21, 34, 37]",0.554
402,"[43, 46, 99, 18, 20, 45, 14, 1, 53, 94]",0.531
403,"[21, 72, 9, 91, 98, 12, 34, 57, 54, 62]",0.503
404,"[86, 93, 76, 31, 33, 35, 4, 106, 68, 62]",0.545
405,"[57, 14, 21, 1, 7, 112, 93, 104, 103, 107]",0.494
406,"[42, 11, 74, 62, 31, 10, 29, 5, 8, 32]",0.465
407,"[102, 106, 26, 28, 48, 82, 25, 63, 37, 60]",0.503
408,"[18, 1, 28, 25, 9, 55, 26, 21, 8, 71]",0.543
409,"[22, 68, 70, 46, 20, 73, 112, 57, 67, 39]",0.517
410,"[75, 31, 72, 74, 21, 3, 9, 64, 44, 11]",0.47
411,"[30, 73, 8, 26, 36, 39, 106, 58, 51, 20]",0.455
412,"[64, 97, 101, 106, 21, 3, 78, 91, 44, 2]",0.495
413,"[62, 22, 83, 51, 12, 97, 75, 107, 59, 36]",0.509
414,"[56, 26, 18, 55, 9, 86, 101, 5, 6, 76]",0.478
415,"[51, 44, 47, 85, 8, 21, 53, 10, 42, 57]",0.485
416,"[72, 11, 68, 2, 21, 104, 40, 106, 50, 7]",0.477
417,"[8, 14, 11, 88, 65, 7, 6, 72, 51, 5]",0.502
418,"[33, 16, 69, 71, 35, 14, 1, 19, 86, 53]",0.515
419,"[25, 106, 9, 2, 105, 21, 112, 11, 72, 110]",0.533
420,"[4, 1, 25, 34, 56, 74, 97, 41, 62, 39]",0.481
421,"[9, 7, 100, 16, 11, 93, 86, 74, 112, 56]",0.51
422,"[21, 72, 30, 47, 84, 85, 67, 3, 7, 39]",0.491
423,"[14, 50, 73, 49, 71, 104, 11, 6, 7, 110]",0.521
424,"[9, 94, 86, 34, 51, 67, 53, 62, 21, 68]",0.5
425,"[9, 25, 28, 44, 107, 1, 74, 111, 32, 14]",0.5
426,"[87, 102, 27, 74, 12, 6, 50, 60, 14, 54]",0.504
427,"[26, 33, 70, 74, 56, 5, 21, 14, 28, 104]",0.52
428,"[39, 9, 16, 71, 93, 7, 29, 21, 67, 36]",0.53
429,"[14, 32, 74, 50, 28, 13, 21, 87, 22, 67]",0.536
430,"[93, 63, 68, 43, 5, 6, 20, 83, 29, 99]",0.479
431,"[107, 106, 71, 55, 73, 105, 17, 42, 3, 9]",0.513
432,"[51, 57, 62, 48, 21, 86, 25, 32, 11, 69]",0.458
433,"[7, 11, 15, 17, 55, 1, 85, 40, 39, 31]",0.495
434,"[19, 1, 11, 30, 86, 104, 50, 44, 10, 63]",0.51
435,"[69, 21, 60, 12, 31, 85, 50, 28, 11, 19]",0.495
436,"[21, 87, 26, 6, 110, 50, 86, 28, 8, 25]",0.477
437,"[30, 13, 35, 69, 2, 6, 29, 25, 40, 99]",0.487
438,"[21, 68, 41, 20, 110, 104, 35, 10, 49, 64]",0.492
439,"[7, 94, 42, 112, 28, 67, 3, 69, 86, 74]",0.48
440,"[74, 98, 21, 8, 3, 4, 14, 84, 22, 23]",0.492
441,"[5, 14, 21, 1, 28, 43, 25, 10, 37, 99]",0.537
442,"[67, 32, 40, 74, 82, 21, 97, 16, 30, 72]",0.558
443,"[57, 27, 106, 15, 32, 85, 34, 1, 89, 79]",0.496
444,"[27, 104, 81, 36, 39, 20, 6, 84, 100, 52]",0.478
445,"[15, 5, 70, 4, 61, 21, 96, 69, 50, 19]",0.521
446,"[8, 11, 54, 93, 62, 99, 104, 21, 7, 74]",0.544
447,"[73, 88, 53, 11, 65, 74, 70, 51, 22, 9]",0.495
448,"[73, 39, 87, 59, 6, 28, 71, 11, 80, 50]",0.504
449,"[85, 69, 88, 94, 39, 100, 35, 8, 104, 86]",0.516
450,"[93, 28, 73, 87, 74, 103, 12, 75, 21, 69]",0.506
451,"[44, 21, 2, 72, 68, 19, 100, 30, 39, 93]",0.473
452,"[104, 14, 86, 44, 103, 42, 50, 39, 100, 35]",0.484
453,"[7, 81, 36, 75, 14, 86, 17, 71, 112, 93]",0.48
454,"[1, 87, 85, 22, 51, 17, 72, 69, 73, 31]",0.53
455,"[51, 44, 47, 57, 14, 110, 8, 100, 43, 112]",0.489
456,"[95, 73, 75, 53, 5, 47, 83, 36, 32, 72]",0.503
457,"[44, 37, 107, 28, 10, 55, 97, 92, 1, 88]",0.444
458,"[32, 28, 72, 74, 104, 15, 84, 21, 86, 69]",0.492
459,"[9, 94, 53, 69, 74, 1, 25, 37, 20, 110]",0.489
460,"[39, 56, 14, 21, 40, 69, 11, 2, 5, 72]",0.485
461,"[107, 11, 74, 55, 112, 46, 84, 30, 99, 69]",0.52
462,"[46, 32, 48, 86, 62, 73, 74, 27, 112, 21]",0.514
463,"[62, 39, 68, 28, 69, 101, 21, 64, 100, 8]",0.521
464,"[4, 91, 44, 7, 55, 99, 101, 75, 93, 27]",0.532
465,"[14, 53, 49, 55, 112, 99, 50, 1, 2, 76]",0.517
466,"[7, 31, 30, 12, 93, 64, 39, 74, 99, 75]",0.508
467,"[11, 92, 81, 30, 8, 39, 5, 93, 73, 19]",0.498
468,"[39, 89, 22, 82, 7, 62, 21, 19, 43, 8]",0.529
469,"[97, 57, 17, 27, 44, 41, 74, 47, 98, 100]",0.474
470,"[14, 8, 39, 100, 80, 72, 20, 11, 7, 69]",0.487
471,"[1, 28, 68, 39, 26, 104, 75, 112, 85, 42]",0.512
472,"[32, 94, 104, 106, 89, 1, 34, 44, 14, 88]",0.44
473,"[16, 101, 110, 73, 67, 64, 19, 11, 15, 44]",0.516
474,"[50, 106, 101, 51, 74, 39, 69, 26, 70, 100]",0.518
475,"[73, 70, 33, 26, 103, 30, 110, 8, 25, 86]",0.512
476,"[20, 74, 32, 33, 62, 25, 12, 21, 5, 93]",0.51
477,"[1, 5, 74, 88, 32, 53, 96, 25, 99, 21]",0.532
478,"[7, 40, 15, 25, 22, 91, 53, 8, 9, 75]",0.508
479,"[17, 45, 18, 11, 14, 93, 105, 51, 13, 33]",0.467
480,"[11, 26, 91, 41, 99, 93, 19, 9, 69, 12]",0.457
481,"[28, 39, 20, 19, 7, 93, 99, 11, 31, 112]",0.521
482,"[11, 36, 56, 9, 106, 93, 5, 99, 28, 76]",0.478
483,"[85, 55, 27, 9, 56, 64, 28, 73, 18, 69]",0.516
484,"[64, 73, 16, 20, 70, 44, 63, 19, 43, 86]",0.504
485,"[39, 54, 8, 89, 20, 36, 99, 60, 41, 4]",0.506
486,"[93, 39, 28, 86, 11, 51, 53, 97, 7, 1]",0.502
487,"[11, 56, 86, 81, 112, 91, 84, 19, 74, 18]",0.508
488,"[100, 11, 37, 8, 34, 72, 90, 21, 97, 26]",0.477
489,"[26, 68, 70, 73, 53, 57, 8, 21, 11, 100]",0.491
490,"[5, 11, 21, 18, 9, 94, 104, 93, 31, 74]",0.523
491,"[86, 39, 71, 29, 1, 111, 107, 42, 11, 14]",0.513
492,"[99, 1, 86, 87, 19, 49, 94, 50, 26, 28]",0.511
493,"[62, 94, 30, 21, 42, 32, 5, 49, 97, 59]",0.433
494,"[75, 74, 4, 65, 109, 93, 38, 41, 6, 21]",0.477
495,"[74, 110, 9, 21, 53, 25, 17, 39, 104, 14]",0.511
496,"[72, 21, 62, 74, 50, 11, 57, 103, 93, 85]",0.487
497,"[10, 37, 70, 21, 1, 39, 30, 28, 52, 16]",0.472
498,"[7, 44, 14, 42, 70, 26, 46, 54, 12, 73]",0.507
499,"[73, 12, 55, 30, 104, 32, 11, 106, 50, 7]",0.485
500,"[77, 51, 32, 64, 74, 23, 85, 35, 8, 47]",0.575
501,"[1, 28, 21, 71, 50, 104, 11, 87, 56, 73]",0.489
502,"[47, 29, 112, 104, 93, 30, 75, 20, 100, 44]",0.52
503,"[77, 39, 100, 21, 105, 8, 69, 11, 65, 26]",0.511
504,"[17, 69, 47, 101, 7, 1, 91, 19, 5, 52]",0.483
505,"[23, 42, 69, 30, 21, 61, 74, 1, 68, 73]",0.474
506,"[104, 25, 74, 14, 1, 94, 27, 100, 51, 87]",0.519
507,"[14, 38, 46, 50, 67, 83, 93, 49, 75, 11]",0.499
508,"[16, 74, 9, 107, 1, 28, 62, 106, 70, 101]",0.492
509,"[40, 29, 18, 8, 84, 74, 51, 5, 57, 4]",0.516
510,"[104, 26, 8, 9, 39, 30, 73, 106, 22, 42]",0.521
511,"[42, 9, 79, 49, 83, 56, 50, 21, 104, 28]",0.523
512,"[14, 98, 39, 28, 74, 21, 86, 11, 12, 31]",0.513
513,"[34, 40, 21, 62, 109, 49, 105, 35, 55, 41]",0.511
514,"[100, 73, 87, 72, 63, 109, 14, 55, 21, 64]",0.517
515,"[11, 62, 100, 106, 69, 68, 74, 107, 8, 87]",0.493
516,"[32, 73, 31, 21, 25, 14, 104, 68, 11, 44]",0.502
517,"[8, 50, 31, 11, 28, 7, 33, 39, 106, 85]",0.489
518,"[75, 55, 8, 88, 31, 102, 5, 85, 14, 74]",0.497
519,"[72, 89, 29, 53, 21, 80, 87, 93, 61, 73]",0.469
520,"[3, 18, 19, 68, 104, 5, 43, 85, 93, 73]",0.476
521,"[62, 6, 11, 30, 56, 39, 100, 35, 88, 51]",0.479
522,"[25, 64, 75, 4, 98, 9, 85, 93, 74, 72]",0.477
523,"[93, 2, 92, 30, 100, 5, 19, 18, 21, 97]",0.493
524,"[75, 11, 82, 101, 107, 7, 51, 47, 27, 21]",0.493
525,"[28, 9, 54, 88, 62, 47, 95, 14, 8, 25]",0.519
526,"[74, 98, 99, 86, 35, 14, 47, 44, 28, 36]",0.461
527,"[61, 42, 87, 53, 39, 99, 91, 32, 107, 106]",0.514
528,"[11, 30, 1, 97, 85, 112, 73, 9, 29, 81]",0.51
529,"[100, 21, 67, 16, 82, 11, 41, 38, 25, 69]",0.489
530,"[4, 12, 25, 80, 112, 79, 89, 33, 37, 46]",0.447
531,"[1, 93, 29, 18, 9, 28, 44, 22, 4, 40]",0.499
532,"[18, 39, 100, 50, 34, 67, 32, 11, 26, 43]",0.52
533,"[26, 18, 42, 21, 85, 11, 82, 27, 98, 100]",0.448
534,"[74, 86, 73, 44, 11, 94, 28, 39, 62, 101]",0.501
535,"[11, 100, 106, 5, 86, 16, 18, 69, 21, 85]",0.519
536,"[19, 25, 42, 77, 20, 35, 21, 26, 93, 74]",0.544
537,"[11, 12, 45, 84, 100, 72, 20, 39, 22, 62]",0.496
538,"[84, 75, 42, 11, 30, 100, 68, 28, 86, 73]",0.464
539,"[53, 25, 1, 74, 4, 19, 48, 9, 30, 42]",0.498
540,"[110, 44, 25, 23, 19, 98, 106, 16, 21, 39]",0.501
541,"[76, 104, 63, 99, 2, 59, 75, 11, 57, 21]",0.483
542,"[53, 25, 67, 62, 101, 46, 8, 60, 2, 45]",0.473
543,"[37, 28, 112, 69, 21, 51, 93, 87, 53, 4]",0.484
544,"[2, 22, 99, 48, 69, 53, 11, 47, 14, 60]",0.456
545,"[43, 36, 40, 6, 14, 2, 53, 104, 21, 20]",0.502
546,"[67, 97, 22, 31, 44, 9, 7, 18, 14, 75]",0.474
547,"[57, 50, 44, 11, 104, 21, 26, 18, 71, 53]",0.554
548,"[22, 68, 95, 7, 72, 69, 11, 62, 93, 40]",0.503
549,"[75, 22, 71, 1, 4, 30, 90, 32, 99, 44]",0.508
550,"[21, 7, 85, 43, 8, 30, 29, 31, 6, 70]",0.515
551,"[8, 14, 1, 28, 87, 35, 32, 105, 5, 99]",0.536
552,"[1, 107, 69, 11, 53, 93, 34, 68, 7, 42]",0.533
553,"[104, 1, 5, 74, 21, 84, 101, 100, 11, 72]",0.491
554,"[51, 7, 69, 73, 57, 103, 74, 44, 12, 75]",0.523
555,"[75, 28, 63, 8, 21, 72, 87, 39, 71, 110]",0.464
556,"[8, 11, 22, 90, 59, 102, 21, 32, 75, 81]",0.505
557,"[20, 21, 39, 53, 12, 85, 72, 18, 106, 33]",0.505
558,"[67, 75, 22, 27, 11, 2, 30, 21, 8, 109]",0.523
559,"[21, 73, 14, 39, 100, 56, 22, 99, 74, 97]",0.499
560,"[71, 94, 46, 42, 75, 74, 9, 85, 1, 69]",0.484
561,"[85, 73, 90, 104, 36, 9, 23, 68, 62, 81]",0.5
562,"[1, 53, 101, 7, 36, 47, 74, 30, 8, 112]",0.528
563,"[50, 107, 56, 15, 69, 74, 104, 112, 21, 51]",0.549
564,"[26, 40, 93, 19, 74, 106, 102, 48, 21, 2]",0.499
565,"[81, 73, 71, 9, 28, 42, 86, 85, 100, 11]",0.528
566,"[21, 58, 88, 14, 35, 74, 2, 44, 84, 98]",0.522
567,"[28, 31, 1, 104, 34, 59, 67, 53, 55, 100]",0.478
568,"[17, 69, 61, 35, 50, 100, 93, 26, 36, 38]",0.526
569,"[30, 75, 56, 22, 74, 86, 93, 21, 29, 89]",0.487
570,"[59, 50, 46, 107, 28, 8, 75, 68, 58, 26]",0.552
571,"[28, 9, 74, 86, 100, 21, 73, 67, 13, 20]",0.513
572,"[39, 69, 18, 93, 112, 21, 70, 85, 44, 7]",0.509
573,"[40, 8, 19, 69, 85, 106, 83, 36, 110, 39]",0.493
574,"[17, 54, 7, 47, 57, 2, 39, 69, 60, 37]",0.51
575,"[50, 25, 19, 1, 55, 2, 28, 104, 90, 8]",0.51
576,"[91, 71, 27, 19, 12, 7, 100, 30, 21, 8]",0.546
577,"[67, 36, 88, 9, 22, 93, 37, 84, 14, 98]",0.516
578,"[34, 84, 12, 22, 96, 46, 21, 73, 100, 32]",0.496
579,"[47, 30, 21, 42, 67, 46, 57, 84, 93, 88]",0.464
580,"[74, 57, 104, 35, 73, 53, 16, 12, 7, 47]",0.512
581,"[84, 69, 19, 12, 71, 11, 4, 42, 7, 102]",0.499
582,"[91, 67, 84, 28, 75, 46, 26, 57, 1, 47]",0.487
583,"[10, 112, 48, 61, 73, 81, 68, 21, 8, 31]",0.522
584,"[110, 12, 42, 40, 25, 69, 1, 112, 19, 3]",0.493
585,"[101, 1, 19, 49, 26, 110, 106, 15, 104, 69]",0.48
586,"[12, 27, 46, 93, 74, 36, 97, 70, 25, 69]",0.507
587,"[28, 9, 106, 75, 1, 7, 99, 3, 21, 11]",0.536
588,"[56, 8, 100, 73, 20, 62, 80, 11, 28, 69]",0.464
589,"[48, 96, 7, 9, 11, 102, 109, 97, 89, 72]",0.519
590,"[60, 18, 69, 50, 35, 5, 12, 73, 95, 16]",0.502
591,"[90, 14, 42, 70, 93, 94, 47, 109, 105, 88]",0.551
592,"[22, 72, 62, 59, 28, 1, 112, 25, 32, 71]",0.539
593,"[46, 92, 1, 55, 5, 60, 14, 19, 32, 30]",0.522
594,"[22, 73, 36, 7, 11, 9, 46, 21, 12, 20]",0.478
595,"[11, 26, 9, 37, 18, 15, 102, 42, 81, 17]",0.511
596,"[74, 44, 34, 10, 5, 14, 40, 11, 8, 85]",0.468
597,"[84, 94, 39, 35, 64, 98, 4, 57, 9, 106]",0.493
598,"[43, 75, 2, 44, 21, 104, 26, 107, 46, 11]",0.49
599,"[39, 1, 50, 100, 16, 36, 4, 5, 7, 46]",0.485
600,"[21, 46, 62, 7, 39, 40, 89, 104, 25, 42]",0.504
601,"[68, 67, 9, 107, 38, 5, 89, 93, 21, 83]",0.509
602,"[55, 73, 35, 1, 30, 112, 28, 21, 11, 68]",0.495
603,"[36, 19, 25, 30, 12, 49, 39, 11, 69, 7]",0.481
604,"[44, 4, 10, 71, 52, 86, 39, 93, 50, 102]",0.46
605,"[87, 100, 48, 14, 35, 5, 28, 21, 57, 72]",0.474
606,"[69, 16, 45, 95, 18, 30, 74, 32, 100, 44]",0.526
607,"[69, 98, 57, 14, 102, 42, 19, 30, 75, 34]",0.53
608,"[93, 68, 11, 23, 102, 70, 25, 50, 21, 73]",0.523
609,"[95, 100, 91, 45, 39, 41, 86, 11, 72, 84]",0.5
610,"[104, 72, 79, 69, 26, 112, 31, 8, 21, 67]",0.507
611,"[87, 104, 94, 30, 78, 21, 37, 5, 8, 70]",0.499
612,"[22, 8, 33, 87, 28, 21, 84, 1, 29, 20]",0.496
613,"[26, 93, 44, 57, 11, 59, 46, 101, 89, 112]",0.483
614,"[36, 7, 26, 18, 11, 32, 94, 78, 65, 68]",0.501
615,"[48, 2, 8, 33, 46, 15, 58, 62, 11, 72]",0.507
616,"[21, 27, 77, 47, 85, 46, 71, 19, 42, 5]",0.474
617,"[26, 21, 69, 9, 104, 42, 86, 61, 68, 39]",0.463
618,"[35, 31, 100, 28, 23, 53, 74, 69, 67, 50]",0.479
619,"[28, 46, 6, 70, 73, 11, 48, 7, 44, 100]",0.552
620,"[39, 73, 50, 45, 21, 11, 44, 26, 16, 104]",0.525
621,"[72, 11, 5, 69, 100, 55, 7, 67, 90, 73]",0.479
622,"[84, 14, 59, 51, 21, 1, 93, 34, 103, 27]",0.525
623,"[112, 109, 73, 75, 101, 11, 107, 26, 104, 12]",0.512
624,"[11, 53, 55, 12, 60, 112, 36, 88, 25, 100]",0.506
625,"[11, 85, 67, 7, 87, 50, 12, 70, 3, 14]",0.475
626,"[1, 5, 39, 51, 42, 87, 38, 72, 74, 8]",0.485
627,"[17, 31, 14, 8, 29, 62, 7, 44, 61, 46]",0.541
628,"[22, 85, 42, 56, 107, 48, 86, 68, 73, 10]",0.475
629,"[7, 51, 11, 104, 8, 30, 60, 2, 46, 72]",0.49
630,"[47, 94, 30, 22, 73, 1, 14, 68, 39, 100]",0.447
631,"[11, 21, 1, 112, 100, 53, 39, 82, 85, 93]",0.466
632,"[55, 42, 20, 11, 112, 45, 69, 46, 28, 106]",0.463
633,"[11, 90, 32, 99, 97, 69, 105, 30, 74, 28]",0.502
634,"[21, 23, 87, 22, 32, 39, 28, 26, 45, 8]",0.498
635,"[39, 99, 50, 44, 57, 36, 70, 41, 21, 110]",0.493
636,"[12, 28, 22, 62, 74, 20, 106, 32, 80, 6]",0.469
637,"[14, 9, 73, 69, 110, 15, 5, 1, 72, 25]",0.501
638,"[75, 29, 71, 41, 30, 74, 9, 36, 72, 35]",0.476
639,"[75, 8, 93, 3, 102, 90, 7, 19, 106, 91]",0.502
640,"[21, 41, 71, 75, 11, 39, 69, 64, 106, 103]",0.465
641,"[7, 88, 48, 19, 8, 1, 50, 30, 56, 73]",0.51
642,"[28, 19, 47, 86, 11, 22, 94, 23, 14, 75]",0.515
643,"[51, 104, 93, 73, 102, 11, 28, 112, 74, 62]",0.52
644,"[21, 44, 73, 5, 74, 14, 19, 93, 35, 27]",0.508
645,"[6, 14, 36, 8, 80, 21, 47, 46, 7, 62]",0.536
646,"[87, 11, 22, 56, 112, 69, 46, 100, 105, 72]",0.484
647,"[44, 17, 75, 97, 7, 11, 22, 26, 15, 67]",0.513
648,"[57, 14, 9, 28, 48, 81, 98, 1, 7, 101]",0.549
649,"[75, 60, 100, 44, 20, 87, 49, 1, 59, 73]",0.497
650,"[77, 9, 14, 20, 22, 67, 21, 36, 11, 90]",0.544
651,"[75, 18, 36, 11, 97, 21, 93, 57, 30, 39]",0.51
652,"[93, 21, 27, 4, 53, 90, 8, 6, 102, 82]",0.453
653,"[7, 28, 73, 106, 92, 86, 58, 94, 101, 15]",0.553
654,"[7, 39, 100, 11, 93, 87, 21, 69, 106, 97]",0.505
655,"[19, 23, 13, 27, 97, 11, 77, 20, 89, 79]",0.48
656,"[32, 106, 101, 9, 3, 57, 4, 28, 41, 37]",0.515
657,"[27, 40, 15, 9, 72, 31, 14, 51, 71, 70]",0.546
658,"[1, 39, 57, 62, 97, 47, 30, 21, 12, 100]",0.551
659,"[80, 106, 73, 22, 30, 70, 68, 101, 71, 11]",0.521
660,"[99, 10, 23, 21, 96, 62, 70, 9, 14, 18]",0.476
661,"[50, 26, 49, 67, 88, 37, 21, 86, 8, 63]",0.545
662,"[104, 12, 22, 11, 50, 67, 42, 1, 21, 86]",0.522
663,"[28, 87, 98, 35, 56, 27, 104, 41, 32, 13]",0.53
664,"[25, 27, 68, 21, 72, 52, 85, 59, 73, 90]",0.459
665,"[31, 8, 74, 87, 109, 102, 21, 14, 18, 86]",0.487
666,"[19, 21, 4, 102, 7, 56, 1, 86, 53, 106]",0.476
667,"[57, 11, 28, 32, 7, 47, 75, 12, 96, 21]",0.519
668,"[73, 54, 62, 29, 39, 25, 14, 44, 36, 48]",0.526
669,"[39, 87, 19, 85, 74, 60, 9, 21, 106, 46]",0.48
670,"[69, 3, 7, 17, 14, 93, 86, 71, 74, 66]",0.492
671,"[48, 64, 73, 99, 14, 35, 101, 104, 11, 63]",0.512
672,"[9, 75, 32, 69, 11, 101, 5, 4, 74, 94]",0.517
673,"[19, 93, 39, 62, 4, 44, 71, 14, 102, 28]",0.537
674,"[21, 81, 48, 95, 7, 86, 44, 71, 63, 22]",0.443
675,"[85, 11, 10, 27, 69, 39, 91, 49, 26, 1]",0.508
676,"[50, 93, 107, 85, 74, 8, 87, 28, 27, 21]",0.503
677,"[25, 97, 69, 33, 8, 93, 20, 94, 21, 104]",0.531
678,"[57, 99, 47, 38, 109, 22, 54, 94, 32, 98]",0.509
679,"[110, 25, 14, 41, 90, 53, 7, 6, 99, 36]",0.511
680,"[74, 6, 81, 22, 7, 36, 12, 8, 93, 33]",0.453
681,"[9, 1, 8, 37, 47, 83, 23, 30, 19, 109]",0.505
682,"[73, 102, 42, 97, 26, 112, 28, 106, 36, 50]",0.477
683,"[11, 68, 81, 86, 36, 5, 21, 16, 73, 110]",0.515
684,"[82, 30, 11, 7, 100, 39, 86, 93, 25, 28]",0.485
685,"[69, 65, 9, 56, 86, 97, 26, 38, 17, 44]",0.541
686,"[15, 28, 21, 100, 39, 51, 75, 7, 73, 54]",0.511
687,"[73, 26, 60, 90, 72, 9, 1, 99, 25, 46]",0.489
688,"[11, 67, 104, 21, 100, 81, 93, 39, 62, 34]",0.465
689,"[73, 28, 68, 35, 69, 11, 7, 72, 107, 2]",0.525
690,"[54, 38, 57, 100, 46, 9, 86, 17, 69, 72]",0.512
691,"[1, 91, 50, 96, 69, 98, 42, 107, 112, 39]",0.52
692,"[46, 31, 88, 5, 63, 30, 41, 28, 21, 103]",0.536
693,"[70, 104, 14, 86, 60, 91, 44, 9, 13, 11]",0.501
694,"[60, 112, 17, 45, 25, 100, 74, 89, 64, 101]",0.521
695,"[59, 23, 38, 21, 57, 26, 31, 35, 81, 34]",0.555
696,"[50, 14, 26, 12, 17, 101, 104, 7, 74, 100]",0.524
697,"[46, 36, 107, 100, 8, 40, 69, 47, 67, 112]",0.499
698,"[21, 60, 80, 6, 75, 34, 2, 67, 32, 39]",0.531
699,"[81, 26, 8, 71, 106, 34, 83, 32, 87, 89]",0.461
700,"[43, 75, 56, 8, 84, 44, 9, 36, 70, 11]",0.503
701,"[39, 100, 73, 112, 14, 90, 71, 21, 80, 42]",0.519
702,"[111, 12, 19, 69, 68, 2, 50, 106, 93, 112]",0.501
703,"[32, 11, 86, 104, 19, 35, 57, 50, 44, 73]",0.494
704,"[44, 85, 19, 99, 50, 106, 60, 56, 39, 35]",0.475
705,"[6, 47, 84, 21, 112, 90, 18, 74, 86, 7]",0.483
706,"[46, 75, 21, 93, 39, 29, 47, 8, 25, 84]",0.495
707,"[23, 21, 37, 104, 4, 9, 93, 111, 82, 26]",0.47
708,"[73, 2, 28, 20, 21, 11, 16, 53, 95, 7]",0.499
709,"[4, 1, 9, 21, 5, 104, 63, 86, 87, 75]",0.526
710,"[26, 74, 62, 73, 63, 25, 41, 34, 53, 69]",0.523
711,"[7, 11, 8, 3, 107, 60, 93, 21, 65, 87]",0.483
712,"[71, 28, 21, 1, 14, 5, 67, 22, 16, 69]",0.524
713,"[20, 67, 74, 86, 110, 1, 75, 46, 25, 69]",0.474
714,"[8, 83, 107, 11, 23, 70, 5, 97, 45, 44]",0.517
715,"[7, 87, 86, 9, 28, 91, 5, 97, 93, 19]",0.503
716,"[110, 46, 72, 90, 44, 52, 45, 11, 99, 6]",0.512
717,"[23, 14, 41, 43, 55, 7, 22, 67, 73, 17]",0.546
718,"[44, 7, 29, 86, 39, 67, 9, 75, 19, 106]",0.495
719,"[93, 74, 9, 85, 30, 68, 14, 8, 99, 104]",0.528
721,"[16, 17, 96, 67, 14, 44, 75, 21, 39, 86]",0.506
722,"[112, 104, 53, 2, 5, 44, 71, 37, 8, 1]",0.502
723,"[99, 90, 4, 18, 30, 20, 72, 100, 63, 73]",0.471
724,"[112, 49, 5, 98, 11, 13, 40, 19, 62, 42]",0.529
725,"[51, 59, 40, 85, 73, 69, 64, 11, 67, 66]",0.531
726,"[28, 49, 1, 87, 16, 39, 21, 85, 8, 112]",0.52
728,"[1, 20, 42, 109, 73, 74, 12, 67, 86, 34]",0.573
729,"[14, 55, 107, 36, 18, 93, 75, 33, 104, 61]",0.452
730,"[101, 88, 25, 30, 41, 34, 46, 84, 44, 45]",0.503
731,"[109, 103, 10, 57, 73, 53, 7, 69, 12, 11]",0.542
732,"[67, 22, 7, 21, 97, 56, 74, 51, 57, 84]",0.451
733,"[84, 25, 80, 73, 30, 31, 11, 7, 8, 10]",0.493
734,"[11, 97, 93, 27, 44, 94, 35, 98, 104, 56]",0.506
735,"[11, 37, 21, 40, 15, 9, 104, 2, 44, 7]",0.504
736,"[27, 92, 109, 2, 74, 104, 23, 26, 25, 89]",0.519
